VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
32705	2255	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	5	0	0	5	0.467	0	0	0	2026-07-10	08:24:18.491	3953586.413	2026-07-10	08:24:26.719	3953594.641	8.228	24
32736	2256	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	7	25.712	162	21.8891178	8.87500001490116	2026-07-10	08:57:57.848	3955605.77	2026-07-10	08:59:07.657	3955675.579	69.809	24
32737	2257	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	9	2.218	0	0	0	2026-07-10	08:59:52.086	3955720.008	2026-07-10	08:59:56.157	3955724.079	4.071	24
32744	2258	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	6	46.434	239	33.9580183	13.5240001007915	2026-07-10	09:16:30.429	3956718.351	2026-07-10	09:17:53.666	3956801.588	83.237	24
32749	2259	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	4	1.724	0	0	0	2026-07-10	09:41:47.911	3958235.833	2026-07-10	09:41:54.591	3958242.513	6.68	24
32751	2260	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	17	30.877	73	9.9482935	4.00400018692017	2026-07-10	09:42:29.273	3958277.195	2026-07-10	09:50:58.018	3958785.94	508.745	24
32761	2261	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	14	125.888	0	0	0	2026-07-10	10:15:49.916	3960277.838	2026-07-10	10:36:20.217	3961508.139	1230.301	24
32810	2262	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	4	28.048	173	23.3941082	9.57599981874227	2026-07-10	12:26:04.966	3968092.888	2026-07-10	12:26:45.849	3968133.771	40.883	24
32832	2263	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	3	16.404	107	13.9862821	5.5059999525547	2026-07-10	12:56:50.668	3969938.59	2026-07-10	12:57:48.259	3969996.181	57.591	24
32838	2264	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	10	25.737	68	10.2045178	3.24799998477102	2026-07-10	13:05:00.804	3970428.726	2026-07-10	13:07:19.752	3970567.674	138.948	24
32848	2265	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	4	19.248	73	11.8359339	3.56999998539686	2026-07-10	13:20:34.992	3971362.914	2026-07-10	13:21:12.248	3971400.17	37.256	24
32851	2266	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	2	0.832	0	0	0	2026-07-10	13:42:26.475	3972674.397	2026-07-10	13:42:30.526	3972678.448	4.051	25
32864	2267	974	981098108819717	Female	974	withdrawal	1	2	Incorrect	1	4	0	0	4	2.993	0	0	0	2026-07-10	14:00:37.296	3973765.218	2026-07-10	14:00:54.912	3973782.834	17.616	26
32881	2268	974	981098108819717	Female	974	withdrawal	1	4	Incorrect	1	2	0	0	2	1.409	0	0	0	2026-07-10	14:19:58.813	3974926.735	2026-07-10	14:20:03.047	3974930.969	4.234	26
32885	2269	974	981098108819717	Female	974	withdrawal	1	1	Correct	0	0	0	0	1	0.703	0	0	0	2026-07-10	14:21:29.278	3975017.2	2026-07-10	14:23:07.310	3975115.232	98.032	26
32886	2270	974	981098108819717	Female	974	withdrawal	1	2	Incorrect	1	8	0	0	8	4.998	0	0	0	2026-07-10	14:24:06.678	3975174.6	2026-07-10	14:24:39.090	3975207.012	32.412	26
32899	2271	974	981098108819717	Female	974	withdrawal	1	4	Incorrect	1	161	0	0	161	22.021	0	0	0	2026-07-10	14:26:45.069	3975332.991	2026-07-10	14:37:13.147	3975961.069	628.078	26
32929	2272	974	981098108819717	Female	974	withdrawal	1	2	Incorrect	1	12	0	0	12	8.583	0	0	0	2026-07-10	15:28:18.704	3979026.626	2026-07-10	15:28:39.764	3979047.686	21.06	26
32936	2273	974	981098108819717	Female	974	withdrawal	1	2	Incorrect	1	4	0	0	4	1.897	0	0	0	2026-07-10	15:35:51.397	3979479.319	2026-07-10	15:35:58.621	3979486.543	7.224	26
32949	2274	974	981098108819717	Female	974	withdrawal	1	2	Incorrect	1	4	0	0	4	3.988	0	0	0	2026-07-10	15:52:36.132	3980484.054	2026-07-10	15:52:44.931	3980492.853	8.799	26
32960	2275	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	4	19.588	93	14.0352693	4.62000001966953	2026-07-10	16:02:36.011	3981083.933	2026-07-10	16:03:03.583	3981111.505	27.572	26
32984	2276	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	7	41.712	267	37.1409776	14.5180003494024	2026-07-10	16:37:57.080	3983205.002	2026-07-10	16:39:20.879	3983288.801	83.799	27
33013	2277	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	1	16.19	113	14.9283487	5.69799986481667	2026-07-10	17:08:29.848	3985037.77	2026-07-10	17:08:55.053	3985062.975	25.205	27
33016	2278	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	4	23.489	148	19.9319325	7.75599985569716	2026-07-10	17:16:57.014	3985544.936	2026-07-10	17:17:47.033	3985594.955	50.019	27
33031	2279	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	3	0	0	3	0.689	0	0	0	2026-07-10	17:32:38.005	3986485.927	2026-07-10	17:32:46.011	3986493.933	8.006	27
33032	2280	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2026-07-10	17:32:48.138	3986496.06	2026-07-10	17:32:49.274	3986497.196	1.136	27
33037	2281	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	14	0	0	14	5.348	0	0	0	2026-07-10	17:34:02.322	3986570.244	2026-07-10	17:39:40.754	3986908.676	338.432	27
33041	2282	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	2	0	0	2	0.45	0	0	0	2026-07-10	17:41:52.886	3987040.808	2026-07-10	17:41:57.461	3987045.383	4.575	27
33104	2283	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	406	0	0	406	648.679	0	0	0	2026-07-10	18:00:01.539	3988129.461	2026-07-10	18:41:39.063	3990626.985	2497.524	27
33178	2284	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	6	45.446	295	41.1556694	16.3240003138781	2026-07-10	20:42:02.973	3997850.895	2026-07-10	20:43:32.457	3997940.379	89.484	27
33180	2285	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	4	0	0	4	0.755	0	0	0	2026-07-10	20:44:14.558	3997982.48	2026-07-10	20:44:20.734	3997988.656	6.176	27
33187	2286	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	2	0.867	0	0	0	2026-07-10	20:59:26.024	3998893.946	2026-07-10	20:59:53.166	3998921.088	27.142	27
33201	2287	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	12	24.67	152	21.1543145	8.42699987441301	2026-07-10	21:25:58.020	4000485.942	2026-07-10	21:27:00.677	4000548.599	62.657	27
33209	2288	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	7	32.577	207	28.4287326	10.8779997825623	2026-07-10	21:41:11.272	4001399.194	2026-07-10	21:42:20.666	4001468.588	69.394	27
33223	2289	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	137	75.693	0	0	0	2026-07-10	22:08:59.651	4003067.573	2026-07-10	22:20:06.699	4003734.621	667.048	27
33225	2290	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	10	0	0	10	2.188	0	0	0	2026-07-10	22:20:06.699	4003734.621	2026-07-10	22:21:16.078	4003804	69.379	27
33260	2291	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	1	0	0	1	0.245	0	0	0	2026-07-10	22:58:15.948	4006023.87	2026-07-10	22:58:51.341	4006059.263	35.393	27
33278	2292	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	8	70.237	437	61.821049	25.7600002363324	2026-07-10	23:15:11.183	4007039.105	2026-07-10	23:18:37.082	4007245.004	205.899	27
33350	2293	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	2	0.909	0	0	0	2026-07-11	02:51:30.580	4020018.502	2026-07-11	02:51:39.718	4020027.64	9.138	27
33372	2294	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	3	28.542	199	27.0137856	12.0809998512268	2026-07-11	06:24:01.298	4032769.22	2026-07-11	06:24:47.196	4032815.118	45.898	27
33374	2295	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	15	0	0	15	3.229	0	0	0	2026-07-11	06:38:57.925	4033665.847	2026-07-11	06:39:57.770	4033725.692	59.845	27
33375	2296	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	8	0	0	8	3.678	0	0	0	2026-07-11	06:40:07.063	4033734.985	2026-07-11	06:40:47.263	4033775.185	40.2	27
33376	2297	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	7	37.972	134	29.8049546	18.5079993642867	2026-07-11	06:46:46.843	4034134.765	2026-07-11	06:47:43.454	4034191.376	56.611	27
33377	2298	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	5	0	0	5	0.453	0	0	0	2026-07-11	06:50:55.022	4034382.944	2026-07-11	06:50:56.819	4034384.741	1.797	27
33378	2299	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2026-07-11	06:50:57.507	4034385.429	2026-07-11	06:50:58.708	4034386.63	1.201	27
33379	2300	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	1	0	0	1	0.257	0	0	0	2026-07-11	06:51:57.728	4034445.65	2026-07-11	06:52:03.598	4034451.52	5.87	27
33384	2301	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	2	0	0	2	0.6	0	0	0	2026-07-11	07:10:01.509	4035529.431	2026-07-11	07:10:05.492	4035533.414	3.983	27
33435	2302	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	3	0	0	3	1.38	0	0	0	2026-07-11	09:29:39.467	4043907.389	2026-07-11	09:29:49.630	4043917.552	10.163	27
33440	2303	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	5	47.4	289	43.2406652	20.1040001809597	2026-07-11	09:48:49.600	4045057.522	2026-07-11	09:50:11.395	4045139.317	81.795	27
33445	2304	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	52	76.611	173	25.1130069	9.35200015455484	2026-07-11	10:01:21.879	4045809.801	2026-07-11	10:12:39.786	4046487.708	677.907	27
33455	2305	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	2	0.921	0	0	0	2026-07-11	11:38:38.531	4051646.453	2026-07-11	11:38:43.486	4051651.408	4.955	27
33490	2306	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	2	33.66	227	30.2831739	13.5379999279976	2026-07-11	12:34:19.844	4054987.766	2026-07-11	12:35:31.959	4055059.881	72.115	27
33499	2307	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	5	39.523	226	30.9944088	12.0540003702044	2026-07-11	13:19:15.486	4057683.408	2026-07-11	13:20:56.434	4057784.356	100.948	27
33500	2308	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	2	0	0	2	0.257	0	0	0	2026-07-11	13:21:17.027	4057804.949	2026-07-11	13:21:28.507	4057816.429	11.48	27
33524	2309	974	981098108819717	Female	974	withdrawal	1	1	Correct	0	0	0	0	1	0.423	0	0	0	2026-07-11	14:10:43.029	4060770.951	2026-07-11	14:10:45.233	4060773.155	2.204	31
33525	2310	974	981098108819717	Female	974	withdrawal	1	3	Correct	0	0	0	0	2	1.648	0	0	0	2026-07-11	14:10:57.544	4060785.466	2026-07-11	14:11:04.365	4060792.287	6.821	31
33532	2311	974	981098108819717	Female	974	withdrawal	1	1	Correct	0	0	0	0	2	0.386	0	0	0	2026-07-11	14:28:06.573	4061814.495	2026-07-11	14:28:11.153	4061819.075	4.58	31
33534	2312	974	981098108819717	Female	974	withdrawal	1	2	Incorrect	1	7	0	0	7	3.487	0	0	0	2026-07-11	14:41:45.319	4062633.241	2026-07-11	14:42:07.979	4062655.901	22.66	31
33535	2313	974	981098108819717	Female	974	withdrawal	1	1	Correct	0	0	0	0	2	0.241	0	0	0	2026-07-11	14:42:07.979	4062655.901	2026-07-11	14:42:24.415	4062672.337	16.436	31
33551	2314	974	981098108819717	Female	974	withdrawal	1	4	Incorrect	1	2	0	0	2	1.858	0	0	0	2026-07-11	15:33:11.120	4065719.042	2026-07-11	15:33:23.207	4065731.129	12.087	31
33556	2315	974	981098108819717	Female	974	withdrawal	1	2	Incorrect	1	5	0	0	5	2.934	0	0	0	2026-07-11	15:46:10.961	4066498.883	2026-07-11	15:47:16.338	4066564.26	65.377	31
33557	2316	974	981098108819717	Female	974	withdrawal	1	3	Correct	0	0	0	0	3	2.194	0	0	0	2026-07-11	15:48:00.365	4066608.287	2026-07-11	15:48:06.812	4066614.734	6.447	31
33562	2317	974	981098108819717	Female	974	withdrawal	1	3	Correct	0	0	0	0	4	2.692	0	0	0	2026-07-11	15:54:48.508	4067016.43	2026-07-11	15:54:56.945	4067024.867	8.437	31
33566	2318	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	1	0	0	1	0.146	0	0	0	2026-07-11	16:11:50.227	4068038.149	2026-07-11	16:11:58.472	4068046.394	8.245	32
33595	2319	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	2	1.188	0	0	0	2026-07-11	16:47:40.189	4070188.111	2026-07-11	16:47:52.493	4070200.415	12.304	32
33702	2320	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	2	6.302	0	0	0	2026-07-11	20:07:39.223	4082187.145	2026-07-11	20:07:52.307	4082200.229	13.084	32
33704	2321	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	6	41.241	0	0	0	2026-07-11	20:20:26.519	4082954.441	2026-07-11	20:21:14.552	4083002.474	48.033	32
33735	2322	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	2	0	0	2	0.677	0	0	0	2026-07-11	21:38:36.520	4087644.442	2026-07-11	21:38:43.999	4087651.921	7.479	32
33742	2323	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	6	0	0	6	1.693	0	0	0	2026-07-11	21:44:57.253	4088025.175	2026-07-11	21:45:03.700	4088031.622	6.447	32
33743	2324	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	3	65.464	0	0	0	2026-07-11	21:45:30.636	4088058.558	2026-07-11	21:47:03.072	4088150.994	92.436	32
33782	2325	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	34	7.22	0	0	0	2026-07-11	22:22:46.750	4090294.672	2026-07-11	22:25:52.217	4090480.139	185.467	32
33788	2326	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	3	0.799	0	0	0	2026-07-11	22:32:29.437	4090877.359	2026-07-11	22:32:33.875	4090881.797	4.438	32
33795	2327	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	8	0	0	8	1.974	0	0	0	2026-07-11	22:43:27.174	4091535.096	2026-07-11	22:45:49.017	4091676.939	141.843	32
33801	2328	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	3	0	0	3	0.667	0	0	0	2026-07-11	22:51:19.446	4092007.368	2026-07-11	22:51:24.897	4092012.819	5.451	32
33803	2329	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	1	0	0	1	0.55	0	0	0	2026-07-11	22:53:04.494	4092112.416	2026-07-11	22:53:11.412	4092119.334	6.918	32
33810	2330	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	4	3.939	0	0	0	2026-07-11	22:58:28.725	4092436.647	2026-07-11	22:59:39.245	4092507.167	70.52	32
33811	2331	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	2	0	0	2	0.863	0	0	0	2026-07-11	22:59:39.245	4092507.167	2026-07-11	23:00:00.615	4092528.537	21.37	32
33816	2332	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	55	0	0	55	30.508	0	0	0	2026-07-11	23:04:51.440	4092819.362	2026-07-11	23:06:53.682	4092941.604	122.242	32
33828	2333	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	4	23.758	0	0	0	2026-07-11	23:29:01.995	4094269.917	2026-07-11	23:29:38.374	4094306.296	36.379	32
33932	2334	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	4	41.555	272	37.7247296	15.1620004177094	2026-07-12	10:14:27.514	4132995.436	2026-07-12	10:15:31.851	4133059.773	64.337	32
33938	2335	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	1	0	0	1	0.24	0	0	0	2026-07-12	10:34:19.790	4134187.712	2026-07-12	10:34:25.414	4134193.336	5.624	32
33954	2336	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	16	10.195	33	4.6731189	1.80599996447563	2026-07-12	12:05:01.715	4139629.637	2026-07-12	12:05:55.308	4139683.23	53.593	32
33961	2337	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	9	0	0	9	2.085	0	0	0	2026-07-12	12:10:05.454	4139933.376	2026-07-12	12:11:53.950	4140041.872	108.496	32
33963	2338	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	2	0	0	2	2.146	0	0	0	2026-07-12	12:12:01.313	4140049.235	2026-07-12	12:12:11.267	4140059.189	9.954	32
33996	2339	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	43	114.282	138	17.805926	6.31299985200167	2026-07-12	12:25:05.440	4140833.362	2026-07-12	12:41:05.949	4141793.871	960.509	32
34044	2340	974	981098108819717	Female	974	withdrawal	1	4	Incorrect	1	8	0	0	8	1.822	0	0	0	2026-07-12	14:31:24.747	4148412.669	2026-07-12	14:32:44.248	4148492.17	79.501	32
34067	2341	974	981098108819717	Female	974	withdrawal	1	2	Incorrect	1	1	0	0	1	0.704	0	0	0	2026-07-12	15:26:33.478	4151721.4	2026-07-12	15:26:41.301	4151729.223	7.823	32
34068	2342	974	981098108819717	Female	974	withdrawal	1	4	Incorrect	1	8	0	0	8	5.738	0	0	0	2026-07-12	15:27:26.582	4151774.504	2026-07-12	15:27:36.612	4151784.534	10.03	32
34069	2343	974	981098108819717	Female	974	withdrawal	1	1	Correct	0	0	0	0	0	0	0	0	0	2026-07-12	15:30:37.506	4151965.428	2026-07-12	15:30:43.418	4151971.34	5.912	32
34075	2344	974	981098108819717	Female	974	withdrawal	1	4	Incorrect	1	13	0	0	13	9.787	0	0	0	2026-07-12	15:43:27.215	4152735.137	2026-07-12	15:43:51.677	4152759.599	24.462	32
34077	2345	974	981098108819717	Female	974	withdrawal	1	4	Incorrect	1	8	0	0	8	7.416	0	0	0	2026-07-12	15:47:18.992	4152966.914	2026-07-12	15:47:29.943	4152977.865	10.951	32
34081	2346	974	981098108819717	Female	974	withdrawal	1	4	Incorrect	1	3	0	0	3	3.438	0	0	0	2026-07-12	15:55:36.731	4153464.653	2026-07-12	15:55:43.833	4153471.755	7.102	32
34085	2347	974	981098108819717	Female	974	withdrawal	1	1	Correct	0	0	0	0	6	4.712	0	0	0	2026-07-12	15:56:27.205	4153515.127	2026-07-12	16:00:36.171	4153764.093	248.966	32
34086	2348	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	21	65.717	433	58.5665431	23.9589999616146	2026-07-12	16:00:36.171	4153764.093	2026-07-12	16:04:18.986	4153986.908	222.815	32
34107	2349	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	8	39.269	252	35.162729	14.0419998466969	2026-07-12	16:40:13.743	4156141.665	2026-07-12	16:42:37.423	4156285.345	143.68	32
34125	2350	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	17	45.111	218	26.2298253	11.7039998322725	2026-07-12	16:59:59.524	4157327.446	2026-07-12	17:03:07.109	4157515.031	187.585	32
34128	2351	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	6	0.59	0	0	0	2026-07-12	17:06:00.028	4157687.95	2026-07-12	17:06:05.063	4157692.985	5.035	32
34131	2352	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	3	0	0	3	1.248	0	0	0	2026-07-12	17:06:54.404	4157742.326	2026-07-12	17:08:03.337	4157811.259	68.933	32
34137	2353	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	16	0	0	16	3.45	0	0	0	2026-07-12	17:08:27.243	4157835.165	2026-07-12	17:12:59.636	4158107.558	272.393	32
34149	2354	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	3	18.835	122	16.4710362	6.43999981880188	2026-07-12	17:20:41.451	4158569.373	2026-07-12	17:21:42.777	4158630.699	61.326	32
34163	2355	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	1	1.68	0	0	0	2026-07-12	17:45:28.187	4160056.109	2026-07-12	17:45:47.240	4160075.162	19.053	32
34176	2356	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	7	22.145	121	16.2621905	6.30000004172325	2026-07-12	18:14:35.864	4161803.786	2026-07-12	18:15:55.197	4161883.119	79.333	32
34179	2357	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	8	6.987	24	3.3867936	0.980000004172325	2026-07-12	18:16:25.560	4161913.482	2026-07-12	18:17:16.084	4161964.006	50.524	32
34187	2358	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	4	0	0	4	0.32	0	0	0	2026-07-12	18:23:34.076	4162341.998	2026-07-12	18:25:29.265	4162457.187	115.189	32
34195	2359	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	2	0	0	2	3.628	0	0	0	2026-07-12	18:25:47.019	4162474.941	2026-07-12	18:35:35.809	4163063.731	588.79	32
34226	2360	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	66	0	0	66	200.264	0	0	0	2026-07-12	18:55:31.960	4164259.882	2026-07-12	19:26:51.010	4166138.932	1879.05	32
34242	2361	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	4	0	0	4	0.541	0	0	0	2026-07-12	19:40:51.090	4166979.012	2026-07-12	19:41:20.789	4167008.711	29.699	32
34258	2362	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	6	65.685	378	61.1138567	30.6320007294416	2026-07-12	19:52:47.051	4167694.973	2026-07-12	19:55:17.609	4167845.531	150.558	32
34289	2363	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	113	0	0	113	149.418	0	0	0	2026-07-12	19:59:12.850	4168080.772	2026-07-12	20:36:10.836	4170298.758	2217.986	32
34306	2364	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	28	0	0	28	2.881	0	0	0	2026-07-12	20:42:57.579	4170705.501	2026-07-12	20:57:10.431	4171558.353	852.852	32
34321	2365	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	44	0	0	44	96.942	0	0	0	2026-07-12	21:05:13.460	4172041.382	2026-07-12	21:17:19.196	4172767.118	725.736	32
34325	2366	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	6	0	0	6	0.575	0	0	0	2026-07-12	21:20:17.150	4172945.072	2026-07-12	21:23:32.207	4173140.129	195.057	32
34341	2367	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	4	0	0	4	1.257	0	0	0	2026-07-12	21:35:27.210	4173855.132	2026-07-12	21:36:10.722	4173898.644	43.512	32
34345	2368	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	11	14.403	67	7.9067872	3.16400003433228	2026-07-12	21:37:33.474	4173981.396	2026-07-12	21:38:30.279	4174038.201	56.805	32
34357	2369	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	9	0	0	9	8.753	0	0	0	2026-07-12	21:41:44.947	4174232.869	2026-07-12	21:52:32.356	4174880.278	647.409	32
34373	2370	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	2	22.53	148	19.3681022	8.26000022888184	2026-07-12	22:14:01.709	4176169.631	2026-07-12	22:14:57.749	4176225.671	56.04	32
34387	2371	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	24	0	0	24	4.721	0	0	0	2026-07-12	22:22:58.054	4176705.976	2026-07-12	22:32:38.512	4177286.434	580.458	32
34398	2372	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	51	57.052	174	24.0094146	9.08500020951033	2026-07-12	22:46:11.098	4178099.02	2026-07-12	22:49:31.501	4178299.423	200.403	32
34404	2373	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	3	0	0	3	2.546	0	0	0	2026-07-12	22:52:04.376	4178452.298	2026-07-12	22:54:57.762	4178625.684	173.386	32
34405	2374	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	2	1.836	0	0	0	2026-07-12	22:55:32.101	4178660.023	2026-07-12	22:55:46.689	4178674.611	14.588	32
34467	2375	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	4	0	0	4	0.465	0	0	0	2026-07-13	03:54:23.190	4196591.112	2026-07-13	03:54:27.082	4196595.004	3.892	32
34468	2376	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	3	27.374	174	25.4313028	10.6119998805225	2026-07-13	03:54:40.599	4196608.521	2026-07-13	03:55:24.184	4196652.106	43.585	32
34501	2377	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	3	0	0	3	0.252	0	0	0	2026-07-13	09:38:03.179	4217211.101	2026-07-13	09:38:10.771	4217218.693	7.592	32
34502	2378	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	0	0	0	0	0	2026-07-13	09:38:38.751	4217246.673	2026-07-13	09:38:40.003	4217247.925	1.252	32
34507	2379	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	57	0	0	57	66.467	0	0	0	2026-07-13	09:55:21.736	4218249.658	2026-07-13	09:58:08.209	4218416.131	166.473	32
34508	2380	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	5	35.162	218	32.2081247	12.85200028494	2026-07-13	09:58:45.170	4218453.092	2026-07-13	09:59:38.251	4218506.173	53.081	32
34509	2381	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	4	0	0	4	0.424	0	0	0	2026-07-13	09:59:55.999	4218523.921	2026-07-13	10:00:05.511	4218533.433	9.512	32
34516	2382	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	38	446.326	0	0	0	2026-07-13	10:29:41.798	4220309.72	2026-07-13	10:43:59.929	4221167.851	858.131	32
34531	2383	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	16	6.955	0	0	0	2026-07-13	11:21:36.754	4223424.676	2026-07-13	11:29:14.295	4223882.217	457.541	32
34538	2384	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	14	0	0	14	20.366	0	0	0	2026-07-13	11:31:10.223	4223998.145	2026-07-13	11:39:06.988	4224474.91	476.765	32
34550	2385	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	2	1.172	0	0	0	2026-07-13	11:56:37.862	4225525.784	2026-07-13	11:57:08.541	4225556.463	30.679	32
